Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$2.3799,0.4299,22.046%,74673932.00,China,2008,351683,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$10.04,0.00,0.00%,207923380.00,United States,2021,3772,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.1148,0.0068,6.296%,0.00,United States,2021,604,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$8.80,-0.01,-0.114%,214677030.00,United States,,118320,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$16.33,0.21,1.303%,10624991388.00,United States,,12050686,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$2.38,-0.01,-0.418%,48474005.00,United States,,1607,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$2.74,-0.04,-1.439%,78425771.00,United States,2013,26935,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$92.13,-0.92,-0.989%,4901273344.00,United States,,198767,Industrials,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$151.79,-2.04,-1.326%,2631634838600.00,United States,1980,38025984,Technology,Computer Manufacturing
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$99.81,0.73,0.737%,2831030602.00,United States,,378143,Consumer Discretionary,Transportation Services
ABCB,Ameris Bancorp Common Stock,$44.72,-1.93,-4.137%,3102183916.00,United States,1994,176207,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$8.015,-0.085,-1.049%,2293094922.00,Canada,2020,733472,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$15.05,-0.20,-1.311%,3450542200.00,United Kingdom,2020,351204,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$2.945,0.255,9.48%,50582728.00,United States,,364228,Health Care,Biotechnology: Pharmaceutical Preparations
ABIO,ARCA biopharma Inc. Common Stock,$2.1833,0.0033,0.151%,31461665.00,United States,,4224,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABNB,Airbnb Inc. Class A Common Stock,$127.8801,1.5501,1.227%,76267564655.00,United States,2020,4018517,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.56,0.16,2.963%,227544579.00,United States,2021,29768,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$2.195,0.105,5.024%,202806825.00,United States,2021,329308,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$8.25,-0.21,-2.482%,434586851.00,Canada,2020,70416,,
ABUS,Arbutus Biopharma Corporation Common Stock,$2.91,0.03,1.042%,458325000.00,Canada,,315022,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$0.6501,-0.0224,-3.331%,21214277.00,United States,,27802,Health Care,Biotechnology: Pharmaceutical Preparations
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.32,0.00,0.00%,387000000.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.41,0.00,0.00%,0.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.1026,0.0223,27.771%,0.00,United States,2022,17329,Industrials,Consumer Electronics/Appliances
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.48,0.04,0.383%,112987500.00,United States,2022,2165,Industrials,Consumer Electronics/Appliances
ACACW,Acri Capital Acquisition Corporation Warrant,$0.08,0.001,1.266%,0.00,United States,2022,4000,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$20.51,-0.12,-0.582%,3321204687.00,United States,1985,619560,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.09,0.00,0.00%,435131250.00,United States,2021,500,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0825,0.00,0.00%,0.00,United States,2021,36,Industrials,Consumer Electronics/Appliances
